Resdag,Avresetid,Biltyp,Plats,Antal pass,Från gata,Från ort,Från Kommun,Till gata,Till ort,Till kommun,Linjenr
1/23/2019,11:58,S1,,2,VAUKAGÅRDEN,ARJEPLOG,AP,TV FTV ARJEPLOG,ARJEPLOG,AP,0
1/23/2019,12:00,AN,,2,BJÖRKG,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
1/23/2019,12:38,S1,,2,VAUKAGÅRDEN,ARJEPLOG,AP,TV FTV ARJEPLOG,ARJEPLOG,AP,0
1/23/2019,13:00,S1,,2,TV FTV ARJEPLOG,ARJEPLOG,AP,VAUKAGÅRDEN,ARJEPLOG,AP,0
1/23/2019,13:45,S1,,2,TV FTV ARJEPLOG,ARJEPLOG,AP,VAUKAGÅRDEN,ARJEPLOG,AP,0
1/23/2019,14:35,AN,,2,VAUKAGÅRDEN,ARJEPLOG,AP,TV FTV ARJEPLOG,ARJEPLOG,AP,0
1/23/2019,15:30,AN,,2,TV FTV ARJEPLOG,ARJEPLOG,AP,VAUKAGÅRDEN,ARJEPLOG,AP,0
1/23/2019,16:15,AN,,1,LUGNETV,ARJEPLOG,AP,SVANNÄS,SVANNÄS,AP,0
1/23/2019,16:30,AN,L,2,SJUKHUSET,SUNDERBYN,LU,JÄRNVÄGSG,SLAGNÄS,AP,0
1/23/2019,17:00,AN,,1,SVANNÄS,SVANNÄS,AP,LUGNETV,ARJEPLOG,AP,0
1/23/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,STENSUND,STENSUND,AP,0
1/23/2019,18:15,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,KASKERV,MELLANSTRÖM,AP,0
1/24/2019,06:37,AN,,1,DAGHEMSV,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
1/24/2019,07:22,AN,,2,JÄRNVÄGSG,SLAGNÄS,AP,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,0
1/24/2019,09:31,AN,,2,DROTTNINGG,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
1/24/2019,10:00,AN,,1,RACKSUND,RACKSUND,AP,ICA NÄRA,ARJEPLOG,AP,0
1/24/2019,11:35,AN,,1,ICA NÄRA,ARJEPLOG,AP,RACKSUND,RACKSUND,AP,0
1/24/2019,13:04,AN,,1,JAKOBSG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
1/24/2019,14:00,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
1/24/2019,15:00,AN,,2,SJUKHUSET,SUNDERBYN,LU,DROTTNINGG,ARJEPLOG,AP,0
1/24/2019,16:05,AN,,2,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,JÄRNVÄGSG,SLAGNÄS,AP,0
1/24/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,DAGHEMSV,ARJEPLOG,AP,0
1/24/2019,18:50,AN,,1,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,POST EDVARDS V,ARJEPLOG,AP,0
1/25/2019,06:37,AN,,1,SKOGSG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
1/25/2019,06:43,AN,,1,DROTTNINGG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
1/25/2019,06:46,AN,E,2,FISKARV,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
1/25/2019,06:58,AN,,1,MULLBACKEN,MULLBACKEN,AP,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,0
1/25/2019,07:22,AN,,1,JÄRNVÄGSG,SLAGNÄS,AP,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,0
1/25/2019,09:55,AN,,1,LUGNETV,ARJEPLOG,AP,SPARBANKEN NORD,ARJEPLOG,AP,0
1/25/2019,10:15,AN,,1,SPARBANKEN NORD,ARJEPLOG,AP,ICA NÄRA,ARJEPLOG,AP,0
1/25/2019,10:30,AN,,1,ICA NÄRA,ARJEPLOG,AP,VAUKAGÅRDEN,ARJEPLOG,AP,0
1/25/2019,13:00,AN,E,2,SJUKHUSET,SUNDERBYN,LU,FISKARV,ARJEPLOG,AP,0
1/25/2019,13:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,STRÖMHOLM,STRÖMHOLM,AP,0
1/25/2019,16:05,AN,,1,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,ARJEPLOGSV,SLAGNÄS,AP,0
1/25/2019,16:05,AN,,1,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,JÄRNVÄGSG,SLAGNÄS,AP,0
1/25/2019,17:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,MULLBACKEN,MULLBACKEN,AP,0
1/25/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,SKOGSG,ARJEPLOG,AP,0
1/26/2019,18:50,S1,,1,HC ARJEPLOG,ARJEPLOG,AP,HC ARVIDSJAUR,ARVIDSJAUR,AJ,0
1/27/2019,12:00,AN,,1,BLOMSTERV,ARJEPLOG,AP,LUGNETV,ARJEPLOG,AP,0
1/27/2019,15:30,AN,,1,LUGNETV,ARJEPLOG,AP,BLOMSTERV,ARJEPLOG,AP,0
1/28/2019,05:29,AN,,1,BALLASTVIKEN,BALLASVIKEN,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
1/28/2019,06:00,AN,,1,SKOGALID,SKOGALID,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
1/28/2019,09:00,AN,B,0,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
1/28/2019,09:50,S1,,2,VAUKAGÅRDEN,ARJEPLOG,AP,TV FTV ARJEPLOG,ARJEPLOG,AP,0
1/28/2019,10:00,LI,,1,ADOLFSTRÖM,ADOLFSTRÖM,AP,BSTN ARJEPLOG,ARJEPLOG,AP,900
1/28/2019,10:15,S1,,1,STORG,ARJEPLOG,AP,TV FTV ARJEPLOG,ARJEPLOG,AP,0
1/28/2019,11:00,S1,,2,TV FTV ARJEPLOG,ARJEPLOG,AP,VAUKAGÅRDEN,ARJEPLOG,AP,0
1/28/2019,11:15,S1,,1,TV FTV ARJEPLOG,ARJEPLOG,AP,STORG,ARJEPLOG,AP,0
1/28/2019,12:00,AN,,2,TALLBACKEN SERVICEHUS,ARJEPLOG,AP,SPARBANKEN NORD,ARJEPLOG,AP,0
1/28/2019,12:30,AN,,2,SPARBANKEN NORD,ARJEPLOG,AP,TALLBACKEN SERVICEHUS,ARJEPLOG,AP,0
1/28/2019,13:34,AN,,1,JAKOBSG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
1/28/2019,14:00,S1,,2,VAUKAGÅRDEN,ARJEPLOG,AP,TV FTV ARJEPLOG,ARJEPLOG,AP,0
1/28/2019,14:31,S1,,2,TV FTV ARJEPLOG,ARJEPLOG,AP,VAUKAGÅRDEN,ARJEPLOG,AP,0
1/28/2019,15:00,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
1/28/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,SKOGALID,SKOGALID,AP,0
1/29/2019,06:11,AN,,1,SKORROV,LAISVALL,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
1/29/2019,06:30,AN,,2,GÖKSTIGEN,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
1/29/2019,06:37,AN,,2,JAKOBSG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
1/29/2019,06:39,AN,,1,PLÅTSLAGAREG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
1/29/2019,07:16,AN,,1,NYLIDEN,NYLIDEN,AP,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,0
1/29/2019,09:10,AN,,1,TV FTV ARJEPLOG,ARJEPLOG,AP,MYRHEDEN,MYRHEDEN-RADNE,AP,0
1/29/2019,11:58,AN,,1,ARJEPLOGSV,SLAGNÄS,AP,HC ARVIDSJAUR,ARVIDSJAUR,AJ,0
1/29/2019,12:24,AN,,1,JÄRNVÄGSG,SLAGNÄS,AP,HC ARJEPLOG,ARJEPLOG,AP,0
1/29/2019,13:45,AN,,1,HC ARVIDSJAUR,ARVIDSJAUR,AJ,ARJEPLOGSV,SLAGNÄS,AP,0
1/29/2019,14:20,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,JÄRNVÄGSG,SLAGNÄS,AP,0
1/29/2019,17:30,AN,,2,BSTN ARJEPLOG,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
1/29/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,PLÅTSLAGAREG,ARJEPLOG,AP,0
1/29/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,SKORROV,LAISVALL,AP,0
1/29/2019,18:50,AN,,1,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,STORG,ARJEPLOG,AP,0
1/30/2019,06:10,AN,,1,V KORSTRÄSK,V KORSTRÄSK,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
1/30/2019,06:21,AN,,1,KASKERV,MELLANSTRÖM,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
1/30/2019,08:30,AN,,1,LUGNETV,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
1/30/2019,09:30,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,LUGNETV,ARJEPLOG,AP,0
1/30/2019,10:33,AN,,2,SÅGVIK,SÅGVIK,AP,STORG,ARJEPLOG,AP,0
1/30/2019,11:30,AN,,1,VILLAG,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
1/30/2019,12:30,AN,,2,DROTTNINGG,ARJEPLOG,AP,VAUKAGÅRDEN,ARJEPLOG,AP,0
1/30/2019,14:30,AN,,2,KONSUM,ARJEPLOG,AP,SÅGVIK,SÅGVIK,AP,0
1/30/2019,14:45,AN,,2,VAUKAGÅRDEN,ARJEPLOG,AP,DROTTNINGG,ARJEPLOG,AP,0
1/30/2019,15:35,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
1/30/2019,16:00,AN,,1,SJUKHUSET,PITEÅ,PI,NYLIDEN,NYLIDEN,AP,0
1/30/2019,16:30,AN,,2,TORGG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
1/30/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,BALLASTVIKEN,BALLASVIKEN,AP,0
1/30/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,KASKERV,MELLANSTRÖM,AP,0
1/30/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,V KORSTRÄSK,V KORSTRÄSK,AP,0
1/30/2019,18:30,AN,,1,SJUKHUSET,SUNDERBYN,LU,VILLAG,ARJEPLOG,AP,0
1/30/2019,22:10,AN,,2,BSTN ARJEPLOG,ARJEPLOG,AP,GÖKSTIGEN,ARJEPLOG,AP,0
1/31/2019,09:00,AN,L,1,SJUKHUSET,PITEÅ,PI,VAUKAGÅRDEN,ARJEPLOG,AP,0
1/31/2019,10:19,AN,L,1,DROTTNINGG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
1/31/2019,11:47,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,DROTTNINGG,ARJEPLOG,AP,0
1/31/2019,12:31,AN,,1,JUTIS,JUTIS,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
1/31/2019,12:34,AN,,1,HC ARVIDSJAUR,ARVIDSJAUR,AJ,HAMNG,ARJEPLOG,AP,0
1/31/2019,13:04,AN,,1,JAKOBSG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
1/31/2019,13:50,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
1/31/2019,14:00,AN,,1,ARJEPLOGSV,SLAGNÄS,AP,HC ARJEPLOG,ARJEPLOG,AP,0
1/31/2019,16:30,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,ARJEPLOGSV,SLAGNÄS,AP,0
2/1/2019,06:20,AN,E,1,FISKARV,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
2/1/2019,06:58,AN,,1,MULLBACKEN,MULLBACKEN,AP,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,0
2/1/2019,07:05,AN,,1,NYBY,NYBY,AP,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,0
2/1/2019,10:07,AN,,1,N LÖVNÄS,LÖVNÄS,AP,TV FTV ARJEPLOG,ARJEPLOG,AP,0
2/1/2019,11:00,AN,E,1,SJUKHUSET,PITEÅ,PI,FISKARV,ARJEPLOG,AP,0
2/1/2019,12:00,S1,E,1,SJUKHUSET,PITEÅ,PI,FÅRHOLMEN,FÅRHOLMEN,AP,0
2/1/2019,13:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,MULLBACKEN,MULLBACKEN,AP,0
2/1/2019,13:00,AN,,2,TALLBACKEN SERVICEHUS,ARJEPLOG,AP,SVANNÄS,SVANNÄS,AP,0
2/1/2019,13:20,AN,,1,KONSUM,ARJEPLOG,AP,N LÖVNÄS,LÖVNÄS,AP,0
2/1/2019,14:00,AN,,1,SJUKHUSET,PITEÅ,PI,TORGG,ARJEPLOG,AP,0
2/1/2019,16:05,AN,,1,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,NYBY,NYBY,AP,0
2/2/2019,11:00,AN,,1,SVANNÄS,SVANNÄS,AP,LUGNETV,ARJEPLOG,AP,0
2/2/2019,12:45,AN,,1,FLP LULEÅ,LULEÅ,LU,JUTIS,JUTIS,AP,0
2/2/2019,16:00,AN,L,1,HC ARJEPLOG,ARJEPLOG,AP,HC ARVIDSJAUR,ARVIDSJAUR,AJ,0
2/3/2019,10:40,AN,,1,SKOLG,ARJEPLOG,AP,KYRKAN,ARJEPLOG,AP,0
2/3/2019,13:00,AN,,1,KYRKAN,ARJEPLOG,AP,SKOLG,ARJEPLOG,AP,0
2/4/2019,06:30,AN,,1,ULLAK,ULLAK,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
2/4/2019,06:33,AN,,1,VILLAG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
2/4/2019,06:40,AN,,1,HAMNG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
2/4/2019,06:40,AN,,1,HAMNG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
2/4/2019,09:00,AN,B,0,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
2/4/2019,09:04,AN,,1,DROTTNINGG,ARJEPLOG,AP,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,0
2/4/2019,09:30,AN,L,1,JÄRNVÄGSG,SLAGNÄS,AP,SJUKHUSET,SUNDERBYN,LU,0
2/4/2019,10:00,LI,,1,ADOLFSTRÖM,ADOLFSTRÖM,AP,BSTN ARJEPLOG,ARJEPLOG,AP,900
2/4/2019,10:24,AN,,1,JAKOBSG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
2/4/2019,11:00,AN,,2,BJÖRKG,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
2/4/2019,11:20,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
2/4/2019,12:00,AN,,1,SJUKHUSET,PITEÅ,PI,GRANV,ARJEPLOG,AP,0
2/4/2019,12:00,AN,,2,SJUKHUSET,PITEÅ,PI,TALLBACKEN SERVICEHUS,ARJEPLOG,AP,0
2/4/2019,13:01,AN,,1,FÅRHOLMEN,FÅRHOLMEN,AP,TV FTV ARJEPLOG,ARJEPLOG,AP,0
2/4/2019,13:07,S1,,2,LUGNETV,ARJEPLOG,AP,TV FTV ARJEPLOG,ARJEPLOG,AP,0
2/4/2019,14:30,AN,L,1,SJUKHUSET,SUNDERBYN,LU,TALLBACKEN SERVICEHUS,ARJEPLOG,AP,0
2/4/2019,14:30,S1,,2,TV FTV ARJEPLOG,ARJEPLOG,AP,VAUKAGÅRDEN,ARJEPLOG,AP,0
2/4/2019,15:00,AN,,1,TV FTV ARJEPLOG,ARJEPLOG,AP,FÅRHOLMEN,FÅRHOLMEN,AP,0
2/4/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,HAMNG,ARJEPLOG,AP,0
2/4/2019,18:50,AN,,1,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,NOTV,ARJEPLOG,AP,0
2/5/2019,06:35,AN,,1,VILLAG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
2/5/2019,06:39,AN,,1,FISKARV,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
2/5/2019,10:34,AN,,1,JAKOBSG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
2/5/2019,12:00,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
2/5/2019,12:03,AN,,2,LUGNETV,ARJEPLOG,AP,TV FTV ARJEPLOG,ARJEPLOG,AP,0
2/5/2019,12:24,AN,,1,JÄRNVÄGSG,SLAGNÄS,AP,HC ARJEPLOG,ARJEPLOG,AP,0
2/5/2019,12:27,AN,,1,ARJEPLOGSV,SLAGNÄS,AP,HC ARJEPLOG,ARJEPLOG,AP,0
2/5/2019,12:33,AN,,1,BLOMSTERV,ARJEPLOG,AP,ABF,ARJEPLOG,AP,0
2/5/2019,13:43,AN,L,1,HC ARVIDSJAUR,ARVIDSJAUR,AJ,DROTTNINGG,ARJEPLOG,AP,0
2/5/2019,14:00,AN,,2,TV FTV ARJEPLOG,ARJEPLOG,AP,SERVICEHUSET,ARJEPLOG,AP,0
2/5/2019,15:00,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,ARJEPLOGSV,SLAGNÄS,AP,0
2/5/2019,15:00,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,JÄRNVÄGSG,SLAGNÄS,AP,0
2/5/2019,16:15,AN,,1,ABF,ARJEPLOG,AP,BLOMSTERV,ARJEPLOG,AP,0
2/5/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,FISKARV,ARJEPLOG,AP,0
2/5/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,VILLAG,ARJEPLOG,AP,0
2/6/2019,06:43,AN,,1,PLÅTSLAGAREG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
2/6/2019,09:02,AN,,1,VILLAG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
2/6/2019,09:34,AN,,1,LUGNETV,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
2/6/2019,09:51,AN,,1,NYLIDEN,NYLIDEN,AP,HC ARVIDSJAUR,ARVIDSJAUR,AJ,0
2/6/2019,10:04,AN,,1,DROTTNINGG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
2/6/2019,10:43,AN,,1,ALLEJAUR,ALLEJAUR,AP,HC ARJEPLOG,ARJEPLOG,AP,0
2/6/2019,11:27,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,DROTTNINGG,ARJEPLOG,AP,0
2/6/2019,11:27,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,LUGNETV,ARJEPLOG,AP,0
2/6/2019,12:28,S1,,2,DROTTNINGG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
2/6/2019,12:30,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
2/6/2019,14:00,S1,,2,HC ARJEPLOG,ARJEPLOG,AP,DROTTNINGG,ARJEPLOG,AP,0
2/6/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,PLÅTSLAGAREG,ARJEPLOG,AP,0
2/6/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,STABURUDDEN,ARJEPLOG,AP,0
2/7/2019,06:21,AN,,1,KORSTRÄSK,KORSTRÄSK,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
2/7/2019,06:35,AN,,1,FURUG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
2/7/2019,06:35,AN,,2,LUGNETV,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
2/7/2019,07:29,AN,,1,DROTTNINGG,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
2/7/2019,08:34,AN,,1,JAKOBSG,ARJEPLOG,AP,TV FTV ARJEPLOG,ARJEPLOG,AP,0
2/7/2019,10:00,AN,,1,RACKSUND,RACKSUND,AP,ICA NÄRA,ARJEPLOG,AP,0
2/7/2019,11:03,AN,,1,BJÖRKG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
2/7/2019,11:11,AN,,1,TV FTV ARJEPLOG,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
2/7/2019,11:15,AN,,1,ICA NÄRA,ARJEPLOG,AP,RACKSUND,RACKSUND,AP,0
2/7/2019,11:50,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,BJÖRKG,ARJEPLOG,AP,0
2/7/2019,13:05,AN,,2,VAUKAGÅRDEN,ARJEPLOG,AP,TV FTV ARJEPLOG,ARJEPLOG,AP,0
2/7/2019,14:00,AN,,2,TV FTV ARJEPLOG,ARJEPLOG,AP,VAUKAGÅRDEN,ARJEPLOG,AP,0
2/7/2019,14:20,AN,,1,SJUKHUSET,PITEÅ,PI,DROTTNINGG,ARJEPLOG,AP,0
2/7/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,FURUG,ARJEPLOG,AP,0
2/7/2019,17:30,AN,,2,BSTN ARJEPLOG,ARJEPLOG,AP,LUGNETV,ARJEPLOG,AP,0
2/7/2019,18:50,AN,,1,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,KORSTRÄSK,KORSTRÄSK,AP,0
2/8/2019,06:10,AN,,1,JUTIS,JUTIS,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
2/8/2019,06:10,AN,E,1,FISKARV,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
2/8/2019,06:43,AN,,1,BLOMSTERV,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
2/8/2019,06:50,AN,,1,MULLBACKEN,MULLBACKEN,AP,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,0
2/8/2019,08:24,AN,,1,JÄRNVÄGSG,SLAGNÄS,AP,HC ARJEPLOG,ARJEPLOG,AP,0
2/8/2019,10:40,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,JÄRNVÄGSG,SLAGNÄS,AP,0
2/8/2019,13:00,AN,,1,HC ARVIDSJAUR,ARVIDSJAUR,AJ,NYLIDEN,NYLIDEN,AP,0
2/8/2019,13:05,AN,E,1,SJUKHUSET,PITEÅ,PI,FISKARV,ARJEPLOG,AP,0
2/8/2019,14:13,AN,,1,SJULNÄS,SJULNÄS,AP,SJUKHUSET,PITEÅ,PI,0
2/8/2019,15:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,MULLBACKEN,MULLBACKEN,AP,0
2/8/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,BLOMSTERV,ARJEPLOG,AP,0
2/8/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,JUTIS,JUTIS,AP,0
2/8/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,ULLAK,ULLAK,AP,0
2/8/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,VILLAG,ARJEPLOG,AP,0
2/9/2019,06:07,AN,,1,S LAISVIK,S LAISVIK,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
2/9/2019,14:05,AN,,1,LUGNETV,ARJEPLOG,AP,SVANNÄS,SVANNÄS,AP,0
2/10/2019,11:45,AN,,2,VAUKAGÅRDEN,ARJEPLOG,AP,BSTN SKELLEFTEÅ,SKELLEFTEÅ,SK,0
2/10/2019,14:00,AN,,1,FLOTTNINGSV,LULEÅ,LU,DROTTNINGG,ARJEPLOG,AP,0
2/10/2019,17:00,AN,,1,JAKOBSG,ARJEPLOG,AP,OKQ8,ARJEPLOG,AP,0
2/10/2019,17:26,AN,,1,OKQ8,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
2/10/2019,18:00,AN,,2,SVANNÄS,SVANNÄS,AP,LUGNETV,ARJEPLOG,AP,0
2/11/2019,06:39,AN,,1,RENBERGSG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
2/11/2019,06:39,AN,,1,RENBERGSG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
2/11/2019,08:40,AN,B,0,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
2/11/2019,09:28,AN,,1,NYBY,NYBY,AP,HC ARJEPLOG,ARJEPLOG,AP,0
2/11/2019,09:49,AN,,1,JAKOBSG,ARJEPLOG,AP,VUXENSKOLAN,ARJEPLOG,AP,0
2/11/2019,12:00,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,NYBY,NYBY,AP,0
2/11/2019,12:25,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,VILLAG,ARJEPLOG,AP,0
2/11/2019,17:30,AN,,2,BSTN ARJEPLOG,ARJEPLOG,AP,RENBERGSG,ARJEPLOG,AP,0
2/11/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,STORG,ARJEPLOG,AP,0
2/11/2019,18:50,AN,,1,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,BSTN ARJEPLOG,ARJEPLOG,AP,0
2/12/2019,05:31,AN,,2,DROTTNINGG,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
2/12/2019,06:14,AN,,1,LAISVALLBYV,LAISVALLS BY,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
2/12/2019,06:30,AN,,1,RENBERGSG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
2/12/2019,08:04,AN,,1,DROTTNINGG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
2/12/2019,09:16,AN,L,2,VAUKAGÅRDEN,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
2/12/2019,09:18,AN,,1,PLÅTSLAGAREG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
2/12/2019,09:24,AN,,1,DROTTNINGG,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
2/12/2019,10:27,S1,,2,STORG,ARJEPLOG,AP,TV FTV ARJEPLOG,ARJEPLOG,AP,0
2/12/2019,11:10,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,PLÅTSLAGAREG,ARJEPLOG,AP,0
2/12/2019,12:00,S1,,2,TV FTV ARJEPLOG,ARJEPLOG,AP,STORG,ARJEPLOG,AP,0
2/12/2019,12:24,AN,,1,JÄRNVÄGSG,SLAGNÄS,AP,HC ARJEPLOG,ARJEPLOG,AP,0
2/12/2019,12:33,AN,,2,TALLBACKEN SERVICEHUS,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
