Resor bokade av LTN´S kundservice till/från/inom Haparanda år 2019,,,,,,,,,,,
,,,,,,,,,,,
Förklaring,,,,,,,,,,,
"Plats: B=Bud, E=Ensamåkare, F=Framsäte, f= Fällt Framsäte, H=Hela baksätet, L=Liggande, 2=Max 2 pass i baksätet ",,,,,,,,,,,
"Biltyp: AN=Personbil, S1=Multi/Specialfordon",,,,,,,,,,,
,,,,,,,,,,,
Resdag,Avresetid,Biltyp,Plats,Antal pass,Från gata,Från ort,Från Kommun,Till gata,Till ort ,Till kommun,Linjenr
1/7/2019,13:10,AN,,1,RÅGÅNGSV,HAPARANDA,HA,RAJALA,TORNEÅ /F,UT,0
1/7/2019,13:20,AN,,1,MATTILA,MATTILA,HA,HC HAPARANDA,HAPARANDA,HA,0
1/7/2019,14:00,AN,,1,RAJALA,TORNEÅ /F,UT,RÅGÅNGSV,HAPARANDA,HA,0
1/7/2019,14:05,AN,,1,CURTELIUSV,HAPARANDA,HA,RAJALA,TORNEÅ /F,UT,0
1/7/2019,14:23,AN,F,1,NÄRSTAV,HAPARANDA,HA,TV FTV HAPARANDA,HAPARANDA,HA,0
1/7/2019,14:40,AN,,1,HC HAPARANDA,HAPARANDA,HA,MATTILA,MATTILA,HA,0
1/7/2019,14:40,AN,,1,RÅGÅNGSV,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
1/7/2019,14:48,AN,,1,HC HAPARANDA,HAPARANDA,HA,V NIKKALA,V NIKKALA,HA,0
1/7/2019,15:00,AN,,1,SJUKHUSET,KALIX,KA,REPSLAGAREG,HAPARANDA,HA,0
1/7/2019,15:00,AN,,2,SJUKHUSET,SUNDERBYN,LU,ÄLGSTRÅKET,HAPARANDA,HA,0
1/7/2019,15:20,AN,,1,RESECENTRUM,HAPARANDA,HA,RESECENTRUM,HAPARANDA,HA,0
1/7/2019,15:35,AN,F,1,TV FTV HAPARANDA,HAPARANDA,HA,NÄRSTAV,HAPARANDA,HA,0
1/7/2019,16:10,AN,,1,SJUKHUSET,KALIX,KA,NYGATAN,HAPARANDA,HA,0
1/7/2019,16:50,AN,,1,RAJALA,TORNEÅ /F,UT,CURTELIUSV,HAPARANDA,HA,0
1/7/2019,17:00,AN,,1,SJUKHUSET,KALIX,KA,NYGATAN,HAPARANDA,HA,0
1/7/2019,17:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,STATIONSG,HAPARANDA,HA,0
1/7/2019,17:05,LI,,1,RESECENTRUM,HAPARANDA,HA,FLP LULEÅ,LULEÅ,LU,711
1/7/2019,17:05,LI,,1,RESECENTRUM,HAPARANDA,HA,FLP LULEÅ,LULEÅ,LU,711
1/7/2019,17:45,AN,,1,RESECENTRUM,HAPARANDA,HA,STORG,HAPARANDA,HA,0
1/7/2019,19:30,LI,,1,FLP LULEÅ,LULEÅ,LU,RESECENTRUM,HAPARANDA,HA,711
1/7/2019,19:30,LI,,1,FLP LULEÅ,LULEÅ,LU,RESECENTRUM,HAPARANDA,HA,711
1/7/2019,19:30,LI,,2,FLP LULEÅ,LULEÅ,LU,RESECENTRUM,HAPARANDA,HA,711
1/7/2019,21:15,AN,,1,RESECENTRUM,HAPARANDA,HA,ÄLGSTRÅKET,HAPARANDA,HA,0
1/8/2019,03:43,AN,,1,REPSLAGAREG,HAPARANDA,HA,RESECENTRUM,HAPARANDA,HA,0
1/8/2019,04:00,LI,,1,RESECENTRUM,HAPARANDA,HA,FLP LULEÅ,LULEÅ,LU,711
1/8/2019,04:43,AN,,1,REPSLAGAREG,HAPARANDA,HA,NUS AVD D21,UMEÅ,UM,0
1/8/2019,06:47,AN,,1,TALLSTIGEN,SESKARÖ,HA,SJUKHUSET,KALIX,KA,0
1/8/2019,06:58,AN,,2,V NIKKALA,V NIKKALA,HA,SJUKHUSET,SUNDERBYN,LU,0
1/8/2019,07:09,AN,,1,ÄLGSTRÅKET,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
1/8/2019,07:14,AN,,1,ANTTILA,ANTTILA,HA,SJUKHUSET,KALIX,KA,0
1/8/2019,07:31,S1,,1,KLIPPAN LÄNGTAN,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
1/8/2019,08:00,AN,,1,SÄIVIS,SÄIVIS,HA,SJUKHUSET,KALIX,KA,0
1/8/2019,08:15,S1,,1,KAUPPILA,KAUPPILA,HA,DAGVERKSAMHETEN PÖRTET,HAPARANDA,HA,0
1/8/2019,08:30,AN,L,1,V NIKKALA,V NIKKALA,HA,SJUKHUSET,KALIX,KA,0
1/8/2019,08:42,AN,,2,AAPUA,AAPUA,ÖT,TV FTV HAPARANDA,HAPARANDA,HA,0
1/8/2019,09:00,AN,,1,NYGATAN,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
1/8/2019,09:04,AN,,1,KAUPPILA,KAUPPILA,HA,HC HAPARANDA,HAPARANDA,HA,0
1/8/2019,09:10,AN,,2,ORRV,HAPARANDA,HA,NUS ONKOLOGI MOTT,UMEÅ,UM,0
1/8/2019,09:15,AN,,1,KUKKOLA,KUKKOLA,HA,HC HAPARANDA,HAPARANDA,HA,0
1/8/2019,09:43,AN,,1,ASPENHALLEN,HAPARANDA,HA,RESECENTRUM,HAPARANDA,HA,0
1/8/2019,10:00,AN,,1,Ö KYRKOG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
1/8/2019,10:15,AN,,1,STATIONSV,KARUNGI,HA,SJUKHUSET,KALIX,KA,0
1/8/2019,10:18,AN,,1,FILPUSV,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
1/8/2019,10:30,AN,,1,KUKKOLA,KUKKOLA,HA,SJUKHUSET,SUNDERBYN,LU,0
1/8/2019,10:33,AN,,1,STATIONSG,HAPARANDA,HA,SGYM FYSIOTEK,HAPARANDA,HA,0
1/8/2019,11:00,AN,,1,HC HAPARANDA,HAPARANDA,HA,KAUPPILA,KAUPPILA,HA,0
1/8/2019,11:00,AN,,1,HC HAPARANDA,HAPARANDA,HA,KUKKOLA,KUKKOLA,HA,0
1/8/2019,11:01,AN,,1,SJUKHUSET,KALIX,KA,TALLSTIGEN,SESKARÖ,HA,0
1/8/2019,11:30,AN,,1,SGYM FYSIOTEK,HAPARANDA,HA,STATIONSG,HAPARANDA,HA,0
1/8/2019,11:45,AN,,1,TORGG,HAPARANDA,HA,HÅRMODE,HAPARANDA,HA,0
1/8/2019,12:00,AN,,2,TORGG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
1/8/2019,12:09,AN,,2,ÅKERG,HAPARANDA,HA,ÅKERG,HAPARANDA,HA,0
1/8/2019,12:30,AN,,2,TV FTV HAPARANDA,HAPARANDA,HA,AAPUA,AAPUA,ÖT,0
1/8/2019,12:30,AN,,1,SJUKHUSET,KALIX,KA,ÄLGSTRÅKET,HAPARANDA,HA,0
1/8/2019,13:00,AN,,1,SJUKHUSET,KALIX,KA,ANTTILA,ANTTILA,HA,0
1/8/2019,13:00,S1,,1,SJUKHUSET,KALIX,KA,KLIPPAN LÄNGTAN,HAPARANDA,HA,0
1/8/2019,13:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,STATIONSG,HAPARANDA,HA,0
1/8/2019,13:00,AN,,1,HÅRMODE,HAPARANDA,HA,TORGG,HAPARANDA,HA,0
1/8/2019,13:00,AN,,2,SJUKHUSET,SUNDERBYN,LU,V NIKKALA,V NIKKALA,HA,0
1/8/2019,13:10,AN,,1,SJUKHUSET,KALIX,KA,REPSLAGAREG,HAPARANDA,HA,0
1/8/2019,13:10,AN,,1,SJUKHUSET,KALIX,KA,SÄIVIS,SÄIVIS,HA,0
1/8/2019,13:15,S1,,2,KÄRRBÄCK,KÄRRBÄCK,HA,KLIPPAN PÄRLAN,HAPARANDA,HA,0
1/8/2019,13:33,AN,,1,TORGG,HAPARANDA,HA,SGYM FYSIOTEK,HAPARANDA,HA,0
1/8/2019,13:34,AN,,2,ÅKERG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
1/8/2019,14:30,S1,,1,DAGVERKSAMHETEN PÖRTET,HAPARANDA,HA,KAUPPILA,KAUPPILA,HA,0
1/8/2019,14:30,AN,,1,SGYM FYSIOTEK,HAPARANDA,HA,TORGG,HAPARANDA,HA,0
1/8/2019,14:30,AN,,1,DAGVERKSAMHETEN PÖRTET,HAPARANDA,HA,ÄLGSTRÅKET,HAPARANDA,HA,0
1/8/2019,15:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,KUKKOLA,KUKKOLA,HA,0
1/8/2019,15:00,AN,,1,NUS AVD D21,UMEÅ,UM,REPSLAGAREG,HAPARANDA,HA,0
1/8/2019,15:00,AN,,2,SJUKHUSET,KALIX,KA,TORGG,HAPARANDA,HA,0
1/8/2019,15:03,AN,,2,SJUKHUSET,KALIX,KA,ÅKERG,HAPARANDA,HA,0
1/8/2019,17:00,AN,,1,SJUKHUSET,KALIX,KA,STATIONSV,KARUNGI,HA,0
1/8/2019,17:00,AN,,1,SJUKHUSET,KALIX,KA,Ö KYRKOG,HAPARANDA,HA,0
1/8/2019,22:35,AN,,2,PARKG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
1/9/2019,01:30,AN,,2,SJUKHUSET,KALIX,KA,PARKG,HAPARANDA,HA,0
1/9/2019,06:45,AN,,1,KLIPPAN PÄRLAN,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
1/9/2019,06:51,AN,,1,FURUV,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
1/9/2019,07:10,AN,F,1,ALUDDSV,SESKARÖ,HA,SJUKHUSET,SUNDERBYN,LU,0
1/9/2019,08:40,AN,,1,S ESPLANADEN,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
1/9/2019,08:55,AN,,1,S KYRKHOLMEN,KARUNGI,HA,HC HAPARANDA,HAPARANDA,HA,0
1/9/2019,09:02,AN,F,2,TIMOTEJV,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
1/9/2019,09:28,AN,,1,ÅKERG,HAPARANDA,HA,RESECENTRUM,HAPARANDA,HA,0
1/9/2019,10:00,AN,,1,STATIONSV,KARUNGI,HA,SJUKHUSET,KALIX,KA,0
1/9/2019,10:00,AN,,1,S ESPLANADEN,HAPARANDA,HA,SYSTEMBOLAGET,HAPARANDA,HA,0
1/9/2019,10:10,AN,,1,HC HAPARANDA,HAPARANDA,HA,S ESPLANADEN,HAPARANDA,HA,0
1/9/2019,10:15,AN,,1,SYSTEMBOLAGET,HAPARANDA,HA,S ESPLANADEN,HAPARANDA,HA,0
1/9/2019,10:15,AN,,1,PARKG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
1/9/2019,10:30,AN,,2,MYRV,NIKKALA,HA,COOP EXTRA,HAPARANDA,HA,0
1/9/2019,10:30,AN,,1,HC HAPARANDA,HAPARANDA,HA,S KYRKHOLMEN,KARUNGI,HA,0
1/9/2019,10:45,AN,,1,LUNDEN S ESPLANADEN 7,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
1/9/2019,11:00,AN,F,1,SJUKHUSET,SUNDERBYN,LU,ALUDDSV,SESKARÖ,HA,0
1/9/2019,11:00,AN,,1,COOP EXTRA,HAPARANDA,HA,S ESPLANADEN,HAPARANDA,HA,0
1/9/2019,11:10,AN,,1,SÄIVIS BYAV,SÄIVIS,HA,SJUKHUSET,KALIX,KA,0
1/9/2019,11:14,AN,,1,VÄRDSHUSG,KALIX,KA,ANTMANS V,HAPARANDA,HA,0
1/9/2019,12:00,AN,,2,COOP EXTRA,HAPARANDA,HA,MYRV,NIKKALA,HA,0
1/9/2019,12:10,AN,,1,TORGG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
1/9/2019,12:15,AN,,1,RESECENTRUM,HAPARANDA,HA,KERÄSJOKI,KERÄSJOKI,HA,0
1/9/2019,12:15,AN,F,1,NÄRSTAV,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
1/9/2019,12:21,AN,,1,ÄLGSTRÅKET,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
1/9/2019,12:35,AN,,1,FILPUSV,HAPARANDA,HA,ICA MAXI,HAPARANDA,HA,0
1/9/2019,13:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,FISKARV,SESKARÖ,HA,0
1/9/2019,13:00,AN,,1,SJUKHUSET,KALIX,KA,FURUV,HAPARANDA,HA,0
1/9/2019,13:00,AN,,1,SJUKHUSET,KALIX,KA,KLIPPAN PÄRLAN,HAPARANDA,HA,0
1/9/2019,13:00,AN,,1,SJUKHUSET,KALIX,KA,PARKG,HAPARANDA,HA,0
1/9/2019,13:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,REPSLAGAREG,HAPARANDA,HA,0
1/9/2019,13:00,AN,,1,SJUKHUSET,KALIX,KA,STRANDG,HAPARANDA,HA,0
1/9/2019,13:05,AN,,1,GENV,NIKKALA,HA,HC HAPARANDA,HAPARANDA,HA,0
1/9/2019,13:20,AN,,2,HOTELL BJÖRKEN,UMEÅ,UM,ORRV,HAPARANDA,HA,0
1/9/2019,13:30,AN,,1,ICA MAXI,HAPARANDA,HA,FILPUSV,HAPARANDA,HA,0
1/9/2019,14:06,AN,,1,SJUKHUSET,KALIX,KA,TORGG,HAPARANDA,HA,0
1/9/2019,14:27,S1,,2,S ESPLANADEN,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
1/9/2019,15:00,S1,,1,SJUKHUSET,SUNDERBYN,LU,LUNDEN S ESPLANADEN 7,HAPARANDA,HA,0
1/9/2019,15:00,AN,,1,HC KALIX,KALIX,KA,SÄIVIS BYAV,SÄIVIS,HA,0
1/9/2019,16:00,S1,,2,HC HAPARANDA,HAPARANDA,HA,S ESPLANADEN,HAPARANDA,HA,0
1/9/2019,16:30,AN,,1,S ESPLANADEN,HAPARANDA,HA,RÅGÅNGSV,HAPARANDA,HA,0
1/9/2019,17:00,AN,F,1,SJUKHUSET,SUNDERBYN,LU,NÄRSTAV,HAPARANDA,HA,0
1/9/2019,17:00,AN,,1,TORGG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
1/9/2019,17:00,AN,,1,SJUKHUSET,KALIX,KA,STATIONSV,KARUNGI,HA,0
1/9/2019,17:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,ÄLGSTRÅKET,HAPARANDA,HA,0
1/9/2019,17:05,LI,,1,RESECENTRUM,HAPARANDA,HA,FLP LULEÅ,LULEÅ,LU,711
1/9/2019,17:05,AN,,1,ANTMANS V,HAPARANDA,HA,VÄRDSHUSG,KALIX,KA,0
1/9/2019,17:45,AN,,1,RESECENTRUM,HAPARANDA,HA,ÅKERG,HAPARANDA,HA,0
1/9/2019,20:00,AN,,1,RÅGÅNGSV,HAPARANDA,HA,S ESPLANADEN,HAPARANDA,HA,0
1/9/2019,22:15,AN,,1,SJUKHUSET,KALIX,KA,TORGG,HAPARANDA,HA,0
1/10/2019,01:15,AN,,1,SJUKHUSET,SUNDERBYN,LU,KÖPMANSG,HAPARANDA,HA,0
1/10/2019,04:00,LI,,2,RESECENTRUM,HAPARANDA,HA,FLP LULEÅ,LULEÅ,LU,711
1/10/2019,04:15,LI,,1,HP E4/SESKARÖ,SESKARÖ HP,HA,FLP LULEÅ,LULEÅ,LU,711
1/10/2019,06:35,AN,,2,ÖVRE KUKKOLA,KUKKOLA,HA,SJUKHUSET,SUNDERBYN,LU,0
1/10/2019,06:54,AN,,1,RIPV,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
1/10/2019,07:31,S1,,1,KLIPPAN LÄNGTAN,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
1/10/2019,07:56,AN,,1,SÄIVIS,SÄIVIS,HA,SJUKHUSET,KALIX,KA,0
1/10/2019,08:10,AN,,1,HARRIOJA,HARRIOJA,HA,HC HAPARANDA,HAPARANDA,HA,0
1/10/2019,08:30,AN,,1,ÄLGSTRÅKET,HAPARANDA,HA,DAGVERKSAMHETEN PÖRTET,HAPARANDA,HA,0
1/10/2019,08:30,AN,,1,KAUPPILA,KAUPPILA,HA,RAJALA,TORNEÅ /F,UT,0
1/10/2019,08:34,AN,,1,STATIONSG,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
1/10/2019,08:45,AN,F,1,PARKG,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
1/10/2019,09:00,AN,,1,KÄRRBÄCK,KÄRRBÄCK,HA,HC KALIX,KALIX,KA,0
1/10/2019,09:30,AN,,1,HC HAPARANDA,HAPARANDA,HA,HARRIOJA,HARRIOJA,HA,0
1/10/2019,09:30,S1,,2,HARJU,HARJU,HA,STILLHETENS KAPELL,GAMMELSTAD,LU,0
1/10/2019,10:05,LI,,1,FLP LULEÅ,LULEÅ,LU,RESECENTRUM,HAPARANDA,HA,711
1/10/2019,10:11,AN,,1,LAESTADIUS V,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
1/10/2019,10:15,AN,,2,HARV,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
1/10/2019,10:44,AN,,1,TORGET,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
1/10/2019,10:51,AN,,1,TRÄDGÅRDSV,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
1/10/2019,11:03,AN,,1,GRANÅSV,SALMIS,HA,SJUKHUSET,SUNDERBYN,LU,0
1/10/2019,11:44,AN,,1,MATTILA,MATTILA,HA,SJUKHUSET,KALIX,KA,0
1/10/2019,12:00,AN,,1,RAJALA,TORNEÅ /F,UT,KAUPPILA,KAUPPILA,HA,0
1/10/2019,12:00,AN,,1,REPSLAGAREG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
1/10/2019,12:00,AN,,1,EKORRSTIGEN,HAPARANDA,HA,ÄLGSTRÅKET,HAPARANDA,HA,0
1/10/2019,12:25,AN,,1,PARKG,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
1/10/2019,13:00,AN,,1,HC KALIX,KALIX,KA,KÄRRBÄCK,KÄRRBÄCK,HA,0
1/10/2019,13:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,RIPV,HAPARANDA,HA,0
1/10/2019,13:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,STATIONSG,HAPARANDA,HA,0
1/10/2019,13:00,AN,,2,SJUKHUSET,SUNDERBYN,LU,ÖVRE KUKKOLA,KUKKOLA,HA,0
1/10/2019,13:15,AN,,2,SJUKHUSET,KALIX,KA,HARV,HAPARANDA,HA,0
1/10/2019,13:15,AN,,1,CURTELIUSV,HAPARANDA,HA,ICA MAXI,HAPARANDA,HA,0
1/10/2019,13:15,AN,,2,TORGG,HAPARANDA,HA,ICA MAXI,HAPARANDA,HA,0
1/10/2019,13:15,S1,,1,SJUKHUSET,KALIX,KA,KLIPPAN LÄNGTAN,HAPARANDA,HA,0
1/10/2019,13:15,AN,,1,SJUKHUSET,KALIX,KA,LAESTADIUS V,HAPARANDA,HA,0
1/10/2019,13:15,AN,,1,SJUKHUSET,KALIX,KA,SÄIVIS,SÄIVIS,HA,0
1/10/2019,13:30,S1,,2,PARKG,HAPARANDA,HA,KLIPPAN SNÄCKAN,HAPARANDA,HA,0
1/10/2019,13:45,AN,,1,TV FTV HAPARANDA,HAPARANDA,HA,PARKG,HAPARANDA,HA,0
1/10/2019,14:05,AN,,1,STORG,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
1/10/2019,14:27,S1,,1,TORGG,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
1/10/2019,14:30,AN,,2,ICA MAXI,HAPARANDA,HA,TORGG,HAPARANDA,HA,0
1/10/2019,14:30,AN,,1,DAGVERKSAMHETEN PÖRTET,HAPARANDA,HA,ÄLGSTRÅKET,HAPARANDA,HA,0
1/10/2019,15:00,AN,,1,SJUKHUSET,KALIX,KA,MATTILA,MATTILA,HA,0
1/10/2019,15:00,AN,F,1,SJUKHUSET,SUNDERBYN,LU,PARKG,HAPARANDA,HA,0
1/10/2019,15:00,AN,,1,SJUKHUSET,KALIX,KA,REPSLAGAREG,HAPARANDA,HA,0
1/10/2019,15:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,TORGET,HAPARANDA,HA,0
1/10/2019,15:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,TRÄDGÅRDSV,HAPARANDA,HA,0
1/10/2019,15:20,S1,,2,RUTVIKSV,GAMMELSTAD,LU,HARJU,HARJU,HA,0
1/10/2019,15:30,AN,,1,ICA MAXI,HAPARANDA,HA,CURTELIUSV,HAPARANDA,HA,0
1/10/2019,17:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,GRANÅSV,SALMIS,HA,0
1/10/2019,17:50,S1,,1,HC HAPARANDA,HAPARANDA,HA,TORGG,HAPARANDA,HA,0
1/11/2019,01:10,AN,,1,TORGG,HAPARANDA,HA,TORGG,HAPARANDA,HA,0
1/11/2019,03:33,AN,,1,TORGG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
1/11/2019,05:50,AN,,1,SJUKHUSET,KALIX,KA,TORGG,HAPARANDA,HA,0
1/11/2019,06:48,AN,,1,MATTILA,MATTILA,HA,SJUKHUSET,SUNDERBYN,LU,0
1/11/2019,06:50,AN,,1,ÄLGSTRÅKET,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
1/11/2019,06:58,AN,,1,FURUV,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
1/11/2019,07:27,AN,,1,ANTTILA,ANTTILA,HA,SJUKHUSET,KALIX,KA,0
1/11/2019,07:30,AN,E,2,STORG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
1/11/2019,08:35,AN,,1,SMEDJEG,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
1/11/2019,08:58,AN,,1,STATIONSV,KARUNGI,HA,SJUKHUSET,KALIX,KA,0
1/11/2019,09:30,AN,,1,HC HAPARANDA,HAPARANDA,HA,REPSLAGAREG,HAPARANDA,HA,0
1/11/2019,09:45,AN,,1,MATTILA,MATTILA,HA,HC HAPARANDA,HAPARANDA,HA,0
1/11/2019,10:00,AN,,1,HAAPASAARI,HAAPASAARI,HA,HÅRMODE,HAPARANDA,HA,0
1/11/2019,10:04,S1,,1,HARJU,HARJU,HA,SGYM FYSIOTEK,HAPARANDA,HA,0
1/11/2019,10:05,LI,,1,FLP LULEÅ,LULEÅ,LU,RESECENTRUM,HAPARANDA,HA,711
1/11/2019,10:05,AN,E,2,SJUKHUSET,KALIX,KA,STORG,HAPARANDA,HA,0
1/11/2019,10:45,AN,,1,HC HAPARANDA,HAPARANDA,HA,MATTILA,MATTILA,HA,0
1/11/2019,10:49,AN,,1,TORGG,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
1/11/2019,10:53,AN,,1,STRANDG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
1/11/2019,11:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,MATTILA,MATTILA,HA,0
1/11/2019,11:45,S1,,1,SGYM FYSIOTEK,HAPARANDA,HA,HARJU,HARJU,HA,0
1/11/2019,12:00,AN,,1,FRIDHEMSV,SESKARÖ,HA,HC KALIX,KALIX,KA,0
1/11/2019,12:00,S1,,2,HAMNV,NIKKALA,HA,RÄVSTIGEN,HAPARANDA,HA,0
1/11/2019,12:30,AN,,1,FILPUSV,HAPARANDA,HA,COOP EXTRA,HAPARANDA,HA,0
1/11/2019,12:30,AN,,1,HÅRMODE,HAPARANDA,HA,HAAPASAARI,HAAPASAARI,HA,0
1/11/2019,12:40,AN,,1,SJUKHUSET,KALIX,KA,ÄLGSTRÅKET,HAPARANDA,HA,0
1/11/2019,13:00,AN,,1,SJUKHUSET,KALIX,KA,ANTTILA,ANTTILA,HA,0
1/11/2019,13:00,AN,,1,SJUKHUSET,KALIX,KA,FURUV,HAPARANDA,HA,0
1/11/2019,13:00,AN,,2,STRANDG,HAPARANDA,HA,ICA MAXI,HAPARANDA,HA,0
1/11/2019,13:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,NYGATAN,HAPARANDA,HA,0
1/11/2019,13:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,SMEDJEG,HAPARANDA,HA,0
1/11/2019,13:15,AN,,1,SYSTEMBOLAGET,HAPARANDA,HA,FILPUSV,HAPARANDA,HA,0
1/11/2019,13:45,AN,,1,FÖRETAGSV,HAPARANDA,HA,RÄTTSPSYK,ÖJEBYN,PI,0
1/11/2019,13:50,AN,F,2,PARKG,HAPARANDA,HA,SYNSAM,HAPARANDA,HA,0
1/11/2019,14:11,AN,,1,TORGG,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
1/11/2019,14:30,AN,F,2,SYNSAM,HAPARANDA,HA,PARKG,HAPARANDA,HA,0
1/11/2019,14:30,AN,,2,ICA MAXI,HAPARANDA,HA,STRANDG,HAPARANDA,HA,0
1/11/2019,15:00,AN,,1,SJUKHUSET,KALIX,KA,STRANDG,HAPARANDA,HA,0
1/11/2019,15:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,TORGG,HAPARANDA,HA,0
1/11/2019,15:45,AN,,1,BYVÄGEN,SANGIS,KA,FRIDHEMSV,SESKARÖ,HA,0
1/11/2019,16:55,AN,,2,TRÄDGÅRDSV,HAPARANDA,HA,ICA MAXI,HAPARANDA,HA,0
1/11/2019,17:00,AN,,1,SJUKHUSET,KALIX,KA,FRIDHEMSV,SESKARÖ,HA,0
1/11/2019,17:00,AN,,1,SJUKHUSET,KALIX,KA,STATIONSV,KARUNGI,HA,0
1/11/2019,17:10,AN,,1,HC HAPARANDA,HAPARANDA,HA,KUKKOLA,KUKKOLA,HA,0
1/11/2019,17:45,AN,,2,ICA MAXI,HAPARANDA,HA,TRÄDGÅRDSV,HAPARANDA,HA,0
1/11/2019,19:30,LI,,1,FLP LULEÅ,LULEÅ,LU,RESECENTRUM,HAPARANDA,HA,711
1/12/2019,00:45,AN,,1,STATIONSG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
1/12/2019,07:15,AN,,1,SÄIVIS,SÄIVIS,HA,SJUKHUSET,KALIX,KA,0
1/12/2019,10:00,AN,,1,ÄLGSTRÅKET,HAPARANDA,HA,ICA MAXI,HAPARANDA,HA,0
1/12/2019,10:00,AN,,1,STATIONSV,KARUNGI,HA,SJUKHUSET,KALIX,KA,0
1/12/2019,11:45,AN,,1,ICA MAXI,HAPARANDA,HA,ÄLGSTRÅKET,HAPARANDA,HA,0
1/12/2019,12:30,AN,,1,SJUKHUSET,KALIX,KA,SÄIVIS,SÄIVIS,HA,0
1/12/2019,15:00,AN,,1,SJUKHUSET,KALIX,KA,STATIONSG,HAPARANDA,HA,0
1/12/2019,16:35,LI,,1,FLP LULEÅ,LULEÅ,LU,RESECENTRUM,HAPARANDA,HA,711
1/12/2019,17:00,AN,,1,SJUKHUSET,KALIX,KA,REPSLAGAREG,HAPARANDA,HA,0
1/12/2019,17:59,AN,,1,FILPUSV,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
1/12/2019,18:00,AN,,1,SJUKHUSET,KALIX,KA,STATIONSV,KARUNGI,HA,0
1/12/2019,22:20,AN,,1,SJUKHUSET,KALIX,KA,FILPUSV,HAPARANDA,HA,0
1/13/2019,09:00,AN,,1,STATIONSV,KARUNGI,HA,SJUKHUSET,KALIX,KA,0
1/13/2019,10:05,AN,,1,ÄLGSTRÅKET,HAPARANDA,HA,EKORRSTIGEN,HAPARANDA,HA,0
1/13/2019,12:00,AN,,1,OJA,OJA,HA,SJUKHUSET,KALIX,KA,0
1/13/2019,12:30,S1,,1,KLIPPAN DUVAN,HAPARANDA,HA,RINGV,HAPARANDA,HA,0
